,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
6449,2011,2014,White,1,D Felony,Drug,Trafficking,5JD,Parole,0,1
6450,2011,2014,White,1,D Felony,Property,Forgery/Fraud,1JD,Parole,0,1
6451,2011,2014,White,1,D Felony,Property,Forgery/Fraud,1JD,Parole,0,1
6454,2011,2014,White,2,D Felony,Public Order,Weapons,2JD,Parole,0,1
6455,2011,2014,White,0,D Felony,Public Order,OWI,5JD,Parole,0,1
6456,2011,2014,White,4,C Felony,Violent,Assault,5JD,Parole,0,1
6457,2011,2014,White,1,Aggravated Misdemeanor,Other,Other Criminal,Interstate Compact,Special Sentence,0,1
6459,2011,2014,Hispanic,2,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6460,2011,2014,Hispanic,2,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6471,2011,2014,Black,1,C Felony,Property,Burglary,5JD,Parole,0,1
6472,2011,2014,White,1,Aggravated Misdemeanor,Property,Forgery/Fraud,2JD,Parole,0,1
6474,2011,2014,Black,1,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6475,2011,2014,Black,1,C Felony,Violent,Assault,7JD,Parole,0,1
6476,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,0,1
6477,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,0,1
6479,2011,2014,White,0,D Felony,Public Order,OWI,2JD,Parole,0,1
6480,2011,2014,White,0,D Felony,Public Order,OWI,2JD,Parole,0,1
6488,2011,2014,White,2,Aggravated Misdemeanor,Property,Theft,7JD,Parole,0,1
6490,2011,2014,White,0,C Felony,Property,Burglary,4JD,Parole,0,1
6491,2011,2014,White,2,Special Sentence 2005,Violent,Sex,4JD,Special Sentence,0,1
6492,2011,2014,Black,1,D Felony,Drug,Trafficking,6JD,Parole,0,1
6493,2011,2014,White,3,C Felony,Violent,Murder/Manslaughter,2JD,Parole,0,1
6494,2011,2014,White,1,C Felony,Drug,Trafficking,2JD,Parole,0,1
6495,2011,2014,White,1,C Felony,Drug,Trafficking,2JD,Parole,0,1
6496,2011,2014,Black,2,C Felony,Property,Burglary,1JD,Parole,0,1
6497,2011,2014,Hispanic,1,B Felony,Other,Other Criminal,Interstate Compact,Parole,0,0
6498,2011,2014,White,2,C Felony,Violent,Sex,6JD,Special Sentence,0,1
6499,2011,2014,White,2,D Felony,Public Order,OWI,6JD,Parole,0,1
6500,2011,2014,White,2,D Felony,Public Order,OWI,6JD,Parole,0,1
6501,2011,2014,White,2,D Felony,Public Order,OWI,6JD,Parole,0,1
6502,2011,2014,White,2,D Felony,Public Order,OWI,6JD,Parole,0,1
6503,2011,2014,White,2,D Felony,Public Order,OWI,5JD,Parole,0,1
6504,2011,2014,White,2,D Felony,Public Order,OWI,5JD,Parole,0,1
6505,2011,2014,White,2,D Felony,Public Order,OWI,5JD,Parole,0,1
6506,2011,2014,Black,3,D Felony,Property,Forgery/Fraud,1JD,Parole,0,1
6507,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,7JD,Parole,0,1
6514,2011,2014,Black,4,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
6525,2011,2014,Black,2,D Felony,Violent,Assault,7JD,Parole,0,1
6526,2011,2014,White,3,C Felony,Violent,Murder/Manslaughter,Interstate Compact,Parole,0,0
6527,2011,2014,White,0,C Felony,Property,Vandalism,8JD,Parole,0,1
6528,2011,2014,White,0,C Felony,Property,Vandalism,8JD,Parole,0,1
6565,2011,2014,White,3,B Felony,Violent,Other Violent,8JD,Parole,0,1
6566,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,0,1
6567,2011,2014,White,1,B Felony,Violent,Murder/Manslaughter,6JD,Parole,0,1
6568,2011,2014,White,1,C Felony,Violent,Assault,6JD,Parole,0,1
6569,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6570,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6571,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6572,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6573,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6574,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6575,2011,2014,Hispanic,2,D Felony,Violent,Murder/Manslaughter,Interstate Compact,Parole,0,0
6576,2011,2014,White,2,D Felony,Property,Theft,Interstate Compact,Parole,0,0
6577,2011,2014,White,2,D Felony,Property,Theft,Interstate Compact,Parole,0,0
6578,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6579,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6580,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6581,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6582,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6583,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6585,2011,2014,White,1,C Felony,Violent,Sex,7JD,Special Sentence,0,1
6586,2011,2014,Black,1,C Felony,Violent,Robbery,5JD,Parole,0,1
6587,2011,2014,White,2,D Felony,Public Order,Weapons,3JD,Parole,0,1
6588,2011,2014,White,2,D Felony,Public Order,Weapons,3JD,Parole,0,1
6589,2011,2014,White,3,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
6590,2011,2014,American Indian or Alaska Native,1,D Felony,Drug,Other Drug,6JD,Parole,0,1
6591,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6592,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6593,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6594,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6595,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6596,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6597,2011,2014,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
6598,2011,2014,Black,0,C Felony,Drug,Trafficking,1JD,Parole,0,1
6599,2011,2014,Black,0,C Felony,Drug,Trafficking,1JD,Parole,0,1
6600,2011,2014,Black,0,C Felony,Drug,Trafficking,1JD,Parole,0,1
6601,2011,2014,Black,2,C Felony,Property,Theft,1JD,Parole,0,1
6602,2011,2014,Black,2,D Felony,Drug,Trafficking,1JD,Parole,0,1
6603,2011,2014,Black,2,D Felony,Drug,Trafficking,6JD,Parole,0,1
6605,2011,2014,Black,3,D Felony,Public Order,OWI,6JD,Parole,0,1
6606,2011,2014,Black,3,D Felony,Public Order,OWI,6JD,Parole,0,1
6607,2011,2014,Black,3,D Felony,Public Order,OWI,6JD,Parole,0,1
6608,2011,2014,Black,3,B Felony,Violent,Sex,Interstate Compact,Parole,0,0
6610,2011,2014,Hispanic,2,C Felony,Violent,Sex,Interstate Compact,Special Sentence,0,1
6611,2011,2014,White,1,D Felony,Violent,Murder/Manslaughter,5JD,Parole,0,1
6612,2011,2014,Asian or Pacific Islander,1,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6613,2011,2014,Black,3,D Felony,Property,Burglary,7JD,Parole,0,1
6614,2011,2014,Black,2,C Felony,Violent,Robbery,6JD,Parole,0,1
6615,2011,2014,Black,2,C Felony,Violent,Robbery,6JD,Parole,0,1
6618,2011,2014,White,1,C Felony,Violent,Assault,Interstate Compact,Parole,0,0
6624,2011,2014,White,3,D Felony,Violent,Assault,1JD,Parole,0,1
6625,2011,2014,White,2,D Felony,Violent,Assault,6JD,Parole,0,1
6631,2011,2014,White,4,D Felony,Drug,Drug Possession,3JD,Parole,0,1
6632,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,5JD,Parole,0,1
6633,2011,2014,Black,1,D Felony,Property,Vandalism,7JD,Parole,0,1
6634,2011,2014,White,0,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6635,2011,2014,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,0,1
6636,2011,2014,Asian or Pacific Islander,1,D Felony,Drug,Drug Possession,5JD,Parole,0,1
6637,2011,2014,White,2,D Felony,Public Order,OWI,7JD,Parole,0,1
6638,2011,2014,White,2,D Felony,Public Order,OWI,7JD,Parole,0,1
6640,2011,2014,Black,2,D Felony,Property,Theft,2JD,Parole,0,1
6641,2011,2014,White,2,Aggravated Misdemeanor,Drug,Trafficking,Interstate Compact,Parole,0,0
6643,2011,2014,White,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,0,1
6660,2011,2014,White,0,C Felony,Property,Burglary,6JD,Parole,0,1
6661,2011,2014,White,0,C Felony,Property,Burglary,6JD,Parole,0,1
6662,2011,2014,White,0,D Felony,Drug,Trafficking,6JD,Parole,0,1
6663,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,0,1
6664,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,0,1
6665,2011,2014,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6666,2011,2014,American Indian or Alaska Native,1,D Felony,Drug,Trafficking,6JD,Parole,0,1
6667,2011,2014,White,0,C Felony,Drug,Trafficking,1JD,Parole,0,1
6672,2011,2014,White,1,C Felony,Violent,Sex,8JD,Parole,0,1
6674,2011,2014,White,1,D Felony,Drug,Drug Possession,5JD,Parole,0,1
6675,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6676,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6677,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6678,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6679,2011,2014,White,0,C Felony,Violent,Murder/Manslaughter,2JD,Parole,0,1
6680,2011,2014,Black,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
6681,2011,2014,Hispanic,0,C Felony,Drug,Trafficking,5JD,Parole,0,1
6687,2011,2014,White,1,C Felony,Violent,Assault,8JD,Parole,0,1
6688,2011,2014,Black,2,D Felony,Public Order,OWI,6JD,Parole,0,1
6690,2011,2014,Black,1,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
6692,2011,2014,American Indian or Alaska Native,0,C Felony,Property,Arson,3JD,Parole,0,1
6693,2011,2014,Black,2,B Felony,Drug,Trafficking,1JD,Parole,0,1
6697,2011,2014,White,1,B Felony,Violent,Other Violent,1JD,Parole,0,1
6698,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6699,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6700,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6701,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6702,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6703,2011,2014,White,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
6704,2011,2014,White,1,Aggravated Misdemeanor,Violent,Sex,1JD,Special Sentence,0,1
6707,2011,2014,White,2,Aggravated Misdemeanor,Property,Theft,7JD,Parole,0,1
6710,2011,2014,Black,2,C Felony,Drug,Trafficking,7JD,Parole,0,1
6711,2011,2014,Black,2,C Felony,Drug,Trafficking,7JD,Parole,0,1
6712,2011,2014,White,3,D Felony,Drug,Drug Possession,1JD,Parole,0,1
6713,2011,2014,White,2,D Felony,Property,Theft,5JD,Parole,0,1
6714,2011,2014,White,2,D Felony,Property,Theft,5JD,Parole,0,1
6718,2011,2014,Hispanic,0,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
6719,2011,2014,Hispanic,0,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
6720,2011,2014,White,0,D Felony,Property,Burglary,1JD,Parole,0,1
6721,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
6722,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
6723,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
6724,2011,2014,White,3,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
6725,2011,2014,White,1,D Felony,Property,Vandalism,5JD,Parole,0,1
6726,2011,2014,Black,3,D Felony,Public Order,OWI,Interstate Compact,Parole,0,1
6727,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Interstate Compact,Parole,0,0
6728,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Interstate Compact,Parole,0,0
6729,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Interstate Compact,Parole,0,0
6731,2011,2014,White,0,D Felony,Violent,Sex,2JD,Special Sentence,0,1
6732,2011,2014,White,3,C Felony,Property,Vandalism,4JD,Parole,0,1
6733,2011,2014,White,2,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,0,1
6734,2011,2014,Black,1,D Felony,Property,Burglary,6JD,Parole,0,1
6735,2011,2014,Black,1,D Felony,Property,Burglary,6JD,Parole,0,1
6736,2011,2014,Hispanic,2,D Felony,Property,Vandalism,Interstate Compact,Parole,0,0
6737,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,8JD,Parole,0,1
6739,2011,2014,White,0,D Felony,Drug,Trafficking,3JD,Parole,0,1
6740,2011,2014,White,0,D Felony,Drug,Trafficking,3JD,Parole,0,1
6741,2011,2014,White,1,D Felony,Violent,Assault,4JD,Parole,0,1
6742,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Alcohol,2JD,Parole,0,1
6743,2011,2014,Black,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,0,1
6744,2011,2014,White,0,D Felony,Property,Burglary,1JD,Parole,0,1
6745,2011,2014,White,0,D Felony,Property,Burglary,1JD,Parole,0,1
6746,2011,2014,White,0,D Felony,Property,Burglary,1JD,Parole,0,1
6747,2011,2014,White,3,C Felony,Drug,Trafficking,4JD,Parole,0,1
6748,2011,2014,White,3,Aggravated Misdemeanor,Violent,Sex,7JD,Special Sentence,0,1
6749,2011,2014,White,3,Aggravated Misdemeanor,Violent,Sex,7JD,Special Sentence,0,1
6750,2011,2014,White,2,Aggravated Misdemeanor,Violent,Sex,4JD,Special Sentence,0,1
6751,2011,2014,White,3,D Felony,Property,Burglary,5JD,Parole,0,1
6752,2011,2014,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6764,2011,2014,White,3,D Felony,Violent,Sex,Interstate Compact,Special Sentence,0,0
6765,2011,2014,White,2,D Felony,Public Order,Other Public Order,5JD,Parole,0,1
6766,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
6768,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6769,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6770,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6771,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6772,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6773,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6774,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
6776,2011,2014,White,1,D Felony,Property,Theft,1JD,Parole,0,1
6777,2011,2014,White,1,D Felony,Property,Theft,1JD,Parole,0,1
6778,2011,2014,Hispanic,0,C Felony,Property,Burglary,3JD,Parole,0,1
6779,2011,2014,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6780,2011,2014,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6781,2011,2014,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6785,2011,2014,White,3,D Felony,Drug,Trafficking,7JD,Parole,0,1
6791,2011,2014,White,1,D Felony,Property,Burglary,8JD,Parole,0,1
6792,2011,2014,Hispanic,2,D Felony,Drug,Other Drug,Interstate Compact,Parole,0,0
6793,2011,2014,White,2,D Felony,Drug,Drug Possession,3JD,Parole,0,1
6794,2011,2014,White,1,D Felony,Public Order,OWI,4JD,Parole,0,1
6795,2011,2014,White,0,D Felony,Property,Theft,8JD,Parole,0,1
6797,2011,2014,Hispanic,1,D Felony,Property,Forgery/Fraud,2JD,Parole,0,1
6798,2011,2014,Black,3,C Felony,Drug,Trafficking,3JD,Parole,0,1
6799,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6800,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6801,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6802,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6803,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6804,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6805,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6806,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6807,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6808,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6809,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6810,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
6811,2011,2014,White,3,D Felony,Public Order,OWI,4JD,Parole,0,1
6812,2011,2014,Hispanic,0,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6813,2011,2014,Black,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
6814,2011,2014,Black,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
6815,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,0,1
6816,2011,2014,White,3,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,0,1
6818,2011,2014,Hispanic,0,D Felony,Violent,Assault,1JD,Parole,0,1
6819,2011,2014,White,3,C Felony,Property,Theft,8JD,Parole,0,1
6820,2011,2014,White,2,Aggravated Misdemeanor,Property,Theft,1JD,Parole,0,1
6823,2011,2014,White,3,C Felony,Property,Theft,2JD,Parole,0,1
6824,2011,2014,Hispanic,0,D Felony,Public Order,Flight/Escape,3JD,Parole,0,1
6825,2011,2014,Hispanic,0,D Felony,Drug,Trafficking,7JD,Parole,0,1
6833,2011,2014,Black,2,C Felony,Property,Burglary,Interstate Compact,Parole,0,0
6835,2011,2014,Black,3,Aggravated Misdemeanor,Violent,Sex,1JD,Special Sentence,0,0
6837,2011,2014,White,2,C Felony,Violent,Robbery,5JD,Parole,0,1
6838,2011,2014,American Indian or Alaska Native,3,D Felony,Public Order,OWI,3JD,Parole,0,1
6841,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6842,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6843,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6844,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6845,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6846,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6847,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6848,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6849,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,1
6852,2011,2014,White,1,C Felony,Property,Theft,4JD,Parole,0,1
6853,2011,2014,White,1,C Felony,Property,Theft,4JD,Parole,0,1
6854,2011,2014,White,1,C Felony,Violent,Robbery,1JD,Parole,0,1
6855,2011,2014,Hispanic,1,D Felony,Property,Burglary,7JD,Parole,0,1
6857,2011,2014,White,0,D Felony,Drug,Trafficking,1JD,Parole,0,1
6861,2011,2014,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
6862,2011,2014,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
6863,2011,2014,Black,1,C Felony,Property,Theft,Interstate Compact,Parole,0,0
6864,2011,2014,Black,1,C Felony,Property,Theft,Interstate Compact,Parole,0,0
6865,2011,2014,Black,1,D Felony,Public Order,Other Public Order,1JD,Parole,0,1
6866,2011,2014,White,2,C Felony,Violent,Sex,5JD,Special Sentence,0,1
6867,2011,2014,White,2,D Felony,Violent,Assault,2JD,Parole,0,1
6868,2011,2014,White,2,D Felony,Violent,Assault,2JD,Parole,0,1
6870,2011,2014,Black,1,D Felony,Property,Burglary,1JD,Parole,0,1
6871,2011,2014,White,1,B Felony,Drug,Trafficking,5JD,Parole,0,1
6872,2011,2014,White,1,B Felony,Drug,Trafficking,5JD,Parole,0,1
6873,2011,2014,White,1,B Felony,Drug,Trafficking,5JD,Parole,0,1
6874,2011,2014,White,1,B Felony,Drug,Trafficking,5JD,Parole,0,1
6875,2011,2014,White,3,D Felony,Property,Theft,7JD,Parole,0,1
6877,2011,2014,Black,3,D Felony,Violent,Assault,1JD,Parole,0,1
6878,2011,2014,Black,3,D Felony,Violent,Assault,1JD,Parole,0,1
6879,2011,2014,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,0,1
6880,2011,2014,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,0,1
6881,2011,2014,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,0,1
6883,2011,2014,Black,1,D Felony,Violent,Assault,1JD,Parole,0,1
6884,2011,2014,White,3,C Felony,Violent,Sex,Interstate Compact,Special Sentence,0,1
6901,2011,2014,Hispanic,0,D Felony,Property,Vandalism,3JD,Parole,0,1
6902,2011,2014,Hispanic,0,D Felony,Property,Vandalism,3JD,Parole,0,1
6903,2011,2014,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
6904,2011,2014,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
6905,2011,2014,Black,3,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
6906,2011,2014,Black,3,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
6907,2011,2014,White,2,D Felony,Drug,Drug Possession,2JD,Parole,0,1
6908,2011,2014,White,2,D Felony,Drug,Drug Possession,2JD,Parole,0,1
6913,2011,2014,White,2,C Felony,Property,Vandalism,7JD,Parole,0,1
6914,2011,2014,Black,4,C Felony,Property,Arson,3JD,Parole,0,1
6918,2011,2014,White,0,D Felony,Property,Theft,2JD,Parole,0,1
6925,2011,2014,White,0,D Felony,Drug,Trafficking,8JD,Parole,0,1
6926,2011,2014,White,0,D Felony,Drug,Trafficking,8JD,Parole,0,1
6927,2011,2014,White,0,D Felony,Drug,Trafficking,8JD,Parole,0,1
6934,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,0,1
6935,2011,2014,White,2,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
6936,2011,2014,White,2,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
6940,2011,2014,Black,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6941,2011,2014,Black,1,D Felony,Public Order,OWI,2JD,Parole,0,1
6942,2011,2014,Black,0,D Felony,Drug,Other Drug,2JD,Parole,0,1
6943,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
6944,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
6949,2011,2014,Hispanic,3,D Felony,Public Order,OWI,3JD,Parole,0,1
6955,2011,2014,White,2,Aggravated Misdemeanor,Violent,Sex,7JD,Special Sentence,0,1
6956,2011,2014,White,1,C Felony,Violent,Robbery,4JD,Parole,0,1
6957,2011,2014,White,3,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6959,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,0,1
6960,2011,2014,Black,0,D Felony,Drug,Trafficking,2JD,Parole,0,1
6963,2011,2014,White,1,C Felony,Violent,Robbery,Interstate Compact,Parole,0,0
6964,2011,2014,Black,1,Aggravated Misdemeanor,Public Order,Traffic,Interstate Compact,Parole,0,0
6965,2011,2014,White,3,C Felony,Drug,Trafficking,2JD,Parole,0,1
6966,2011,2014,White,3,C Felony,Drug,Trafficking,2JD,Parole,0,1
6967,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6968,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6969,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6970,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6971,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6972,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6973,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6974,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6975,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6976,2011,2014,Hispanic,1,B Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
6977,2011,2014,White,1,D Felony,Drug,Other Drug,2JD,Parole,0,1
6978,2011,2014,Black,0,C Felony,Property,Theft,7JD,Parole,0,1
6979,2011,2014,White,3,D Felony,Public Order,OWI,5JD,Parole,0,1
6981,2011,2014,White,3,B Felony,Drug,Trafficking,5JD,Parole,0,1
6982,2011,2014,White,3,B Felony,Drug,Trafficking,5JD,Parole,0,1
6983,2011,2014,White,3,B Felony,Drug,Trafficking,5JD,Parole,0,1
6984,2011,2014,White,3,B Felony,Drug,Trafficking,5JD,Parole,0,1
6985,2011,2014,Black,1,B Felony,Other,Other Criminal,1JD,Parole,0,1
6986,2011,2014,White,2,C Felony,Drug,Trafficking,7JD,Parole,0,1
6987,2011,2014,Black,4,D Felony,Violent,Other Violent,5JD,Parole,0,1
6989,2011,2014,White,0,B Felony,Drug,Trafficking,5JD,Parole,0,1
6990,2011,2014,White,1,C Felony,Violent,Assault,1JD,Parole,0,1
6991,2011,2014,Hispanic,2,D Felony,Public Order,OWI,1JD,Parole,0,1
6992,2011,2014,Black,2,D Felony,Property,Burglary,2JD,Parole,0,1
6993,2011,2014,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,0,1
6994,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
6995,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
6996,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
6997,2011,2014,Black,2,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
6998,2011,2014,White,2,D Felony,Property,Burglary,3JD,Parole,0,1
6999,2011,2014,White,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
7000,2011,2014,White,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
7001,2011,2014,Hispanic,2,Aggravated Misdemeanor,Violent,Other Violent,1JD,Parole,0,1
7002,2011,2014,Black,0,Aggravated Misdemeanor,Violent,Assault,Interstate Compact,Parole,0,0
7003,2011,2014,White,0,C Felony,Property,Vandalism,3JD,Parole,0,1
7004,2011,2014,White,3,D Felony,Drug,Drug Possession,1JD,Parole,0,1
